id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
134573,F,0.55,0.425,0.125,0.823,0.3835,0.1775,0.235
134574,I,0.595,0.44,0.145,0.929,0.444,0.2375,0.3115
134575,F,0.68,0.55,0.185,1.676,0.7425,0.2985,0.465
134576,F,0.655,0.48,0.19,1.2895,0.5115,0.314,0.3985
134577,F,0.64,0.5,0.185,1.3315,0.642,0.3135,0.349
134578,I,0.48,0.37,0.125,0.4915,0.2075,0.1125,0.135
134579,I,0.535,0.42,0.145,0.625,0.3025,0.1345,0.1895
134580,I,0.295,0.175,0.07,0.0835,0.0295,0.017,0.025
134581,M,0.56,0.44,0.14,0.9705,0.5,0.2115,0.245
134582,F,0.655,0.535,0.195,1.637,0.6375,0.336,0.446
134583,F,0.52,0.395,0.125,0.646,0.2945,0.1405,0.215
134584,I,0.43,0.325,0.115,0.3435,0.1675,0.062,0.105
134585,I,0.57,0.425,0.165,0.8665,0.3695,0.2185,0.2895
134586,M,0.6,0.475,0.175,1.122,0.4345,0.24,0.325
134587,I,0.39,0.31,0.11,0.28,0.118,0.0555,0.095
134588,I,0.385,0.3,0.095,0.257,0.119,0.059,0.075
134589,I,0.475,0.38,0.135,0.515,0.1895,0.102,0.2175
134590,F,0.61,0.49,0.165,1.137,0.4305,0.2615,0.39
134591,M,0.57,0.44,0.145,0.9205,0.4435,0.2245,0.27
134592,I,0.475,0.37,0.11,0.4585,0.2,0.1045,0.1385
134593,F,0.62,0.51,0.175,1.3825,0.7295,0.3065,0.332
134594,M,0.6,0.47,0.13,1.0145,0.433,0.212,0.25
134595,M,0.425,0.31,0.11,0.394,0.15,0.0795,0.0935
134596,M,0.58,0.46,0.145,0.983,0.4335,0.2345,0.24
134597,F,0.61,0.465,0.15,1.0835,0.535,0.232,0.248
134598,F,0.575,0.46,0.165,0.9715,0.383,0.176,0.265
134599,I,0.415,0.305,0.09,0.2975,0.1265,0.081,0.0765
134600,I,0.3,0.23,0.07,0.16,0.0575,0.0355,0.04
134601,I,0.555,0.425,0.145,0.599,0.2375,0.1445,0.26
134602,F,0.55,0.45,0.15,1.077,0.4995,0.2875,0.28
134603,M,0.53,0.395,0.135,0.6235,0.2975,0.1295,0.155
134604,F,0.44,0.35,0.125,0.4955,0.1785,0.087,0.16
134605,F,0.425,0.335,0.11,0.3285,0.1225,0.0625,0.1175
134606,I,0.52,0.375,0.135,0.5825,0.2675,0.12,0.1825
134607,M,0.53,0.425,0.15,0.9335,0.4575,0.1735,0.249
134608,I,0.255,0.19,0.06,0.081,0.0265,0.0115,0.027
134609,I,0.415,0.3,0.1,0.33,0.1405,0.0705,0.08
134610,M,0.505,0.385,0.125,0.6185,0.2925,0.1325,0.165
134611,F,0.695,0.5,0.19,1.764,0.4895,0.4085,0.4245
134612,I,0.28,0.21,0.065,0.1075,0.067,0.0245,0.03
134613,F,0.58,0.455,0.165,1.056,0.45,0.2455,0.275
134614,M,0.58,0.435,0.14,1.141,0.539,0.279,0.28
134615,M,0.69,0.535,0.2,1.773,0.8105,0.3855,0.461
134616,F,0.525,0.41,0.13,0.812,0.4055,0.163,0.205
134617,F,0.68,0.55,0.165,1.7265,0.639,0.214,0.58
134618,F,0.575,0.45,0.145,0.9865,0.43,0.2195,0.26
134619,F,0.51,0.38,0.14,0.6555,0.2605,0.1625,0.18
134620,I,0.2,0.145,0.045,0.038,0.0125,0.0075,0.005
134621,M,0.52,0.405,0.135,0.8175,0.2795,0.153,0.26
134622,M,0.735,0.575,0.22,2.1945,0.8945,0.4945,0.7265
134623,I,0.525,0.4,0.135,0.728,0.3595,0.1525,0.17
134624,M,0.635,0.525,0.155,1.4745,0.686,0.311,0.4115
134625,M,0.525,0.41,0.13,0.776,0.3075,0.1615,0.215
134626,M,0.65,0.525,0.165,1.4545,0.6615,0.3765,0.42
134627,I,0.425,0.34,0.1,0.3265,0.179,0.051,0.095
134628,I,0.47,0.375,0.1,0.4845,0.2155,0.0995,0.12
134629,F,0.665,0.515,0.15,1.3405,0.656,0.283,0.337
134630,I,0.39,0.29,0.1,0.282,0.1255,0.0625,0.09
134631,M,0.595,0.455,0.14,0.981,0.3935,0.1815,0.25
134632,M,0.56,0.465,0.165,0.9355,0.421,0.183,0.2635
134633,I,0.34,0.26,0.095,0.1895,0.0725,0.0515,0.055
134634,M,0.55,0.435,0.14,0.8795,0.3875,0.1735,0.275
134635,F,0.57,0.405,0.165,1.0855,0.498,0.2245,0.29
134636,F,0.44,0.34,0.105,0.364,0.1675,0.0805,0.12
134637,M,0.685,0.52,0.21,1.6935,0.833,0.3835,0.4025
134638,I,0.43,0.31,0.115,0.3245,0.1365,0.0705,0.0795
134639,M,0.555,0.425,0.145,0.861,0.377,0.1735,0.235
134640,I,0.445,0.345,0.11,0.379,0.1595,0.0615,0.1045
134641,I,0.475,0.375,0.12,0.5805,0.2865,0.1035,0.165
134642,I,0.485,0.355,0.125,0.4795,0.2235,0.124,0.15
134643,F,0.595,0.465,0.175,1.0645,0.4235,0.2315,0.265
134644,F,0.58,0.44,0.145,0.9785,0.3695,0.2,0.22
134645,I,0.51,0.37,0.14,0.596,0.2925,0.1235,0.18
134646,M,0.55,0.445,0.16,0.8515,0.393,0.182,0.26
134647,M,0.595,0.465,0.18,1.0135,0.4615,0.2715,0.28
134648,F,0.77,0.575,0.205,2.1055,1.057,0.46,0.505
134649,F,0.605,0.495,0.17,1.093,0.427,0.2515,0.41
134650,F,0.5,0.385,0.135,0.5795,0.246,0.1315,0.185
134651,I,0.395,0.3,0.095,0.282,0.1155,0.056,0.0735
134652,I,0.55,0.42,0.125,0.7715,0.332,0.1685,0.1895
134653,M,0.625,0.515,0.205,1.5245,0.6345,0.306,0.405
134654,F,0.62,0.45,0.14,0.8765,0.4325,0.1685,0.2345
134655,F,0.57,0.45,0.165,0.9335,0.4525,0.2225,0.25
134656,I,0.52,0.405,0.155,0.7185,0.295,0.17,0.235
134657,M,0.63,0.49,0.155,1.017,0.5415,0.2,0.265
134658,M,0.575,0.455,0.165,1.066,0.4335,0.262,0.35
134659,I,0.44,0.35,0.115,0.4385,0.1765,0.082,0.13
134660,F,0.59,0.47,0.155,1.0285,0.4635,0.2385,0.285
134661,I,0.515,0.4,0.125,0.551,0.2965,0.0925,0.1345
134662,M,0.625,0.485,0.18,1.2415,0.6215,0.2925,0.321
134663,F,0.6,0.44,0.17,1.1635,0.5015,0.259,0.32
134664,F,0.65,0.515,0.2,1.4525,0.6465,0.3135,0.4
134665,I,0.52,0.395,0.125,0.5805,0.2835,0.118,0.166
134666,I,0.31,0.235,0.085,0.1465,0.063,0.037,0.04
134667,I,0.445,0.33,0.12,0.47,0.1715,0.1095,0.115
134668,M,0.56,0.44,0.145,0.9885,0.3545,0.2185,0.295
134669,F,0.59,0.43,0.16,0.906,0.382,0.1845,0.259
134670,F,0.58,0.45,0.135,0.8465,0.354,0.1775,0.275
134671,F,0.615,0.475,0.155,1.0285,0.5175,0.257,0.27
134672,M,0.62,0.485,0.165,1.0295,0.4915,0.2455,0.335
134673,F,0.475,0.335,0.11,0.5895,0.27,0.1495,0.195
134674,M,0.565,0.435,0.15,0.7765,0.3245,0.139,0.26
134675,M,0.545,0.43,0.155,0.8705,0.3145,0.1715,0.235
134676,M,0.635,0.51,0.17,1.362,0.6735,0.3105,0.3345
134677,I,0.5,0.44,0.145,0.742,0.3325,0.1415,0.253
134678,F,0.575,0.47,0.145,0.9315,0.3795,0.247,0.2515
134679,I,0.285,0.22,0.075,0.149,0.0655,0.034,0.035
134680,M,0.605,0.51,0.15,1.337,0.5605,0.2935,0.335
134681,M,0.62,0.5,0.15,1.194,0.707,0.27,0.2835
134682,F,0.615,0.51,0.17,1.2435,0.5065,0.3415,0.37
134683,F,0.575,0.45,0.16,0.9585,0.4145,0.1615,0.3
134684,I,0.55,0.435,0.145,0.7995,0.3245,0.168,0.25
134685,M,0.58,0.445,0.15,0.9455,0.4385,0.1915,0.24
134686,M,0.655,0.505,0.185,1.4535,0.637,0.3315,0.3725
134687,F,0.635,0.575,0.2,1.3445,0.5375,0.2995,0.49
134688,M,0.47,0.37,0.12,0.547,0.229,0.135,0.12
134689,M,0.51,0.39,0.125,0.5965,0.2945,0.139,0.1585
134690,M,0.45,0.35,0.1,0.4285,0.1965,0.099,0.112
134691,F,0.625,0.475,0.145,1.053,0.4285,0.2025,0.2735
134692,I,0.5,0.38,0.14,0.637,0.2595,0.125,0.13
134693,M,0.65,0.525,0.2,1.3475,0.5975,0.29,0.46
134694,M,0.585,0.475,0.155,0.945,0.3625,0.1865,0.295
134695,I,0.445,0.34,0.095,0.3245,0.134,0.0765,0.09
134696,M,0.445,0.345,0.11,0.4385,0.1795,0.0785,0.12
134697,I,0.575,0.45,0.145,0.795,0.364,0.148,0.245
134698,M,0.57,0.465,0.16,1.142,0.531,0.2355,0.265
134699,F,0.66,0.51,0.17,1.254,0.4605,0.3175,0.3965
134700,F,0.615,0.465,0.17,1.082,0.49,0.223,0.335
134701,F,0.61,0.475,0.145,1.058,0.4905,0.2255,0.245
134702,M,0.7,0.535,0.2,1.8285,0.7665,0.3305,0.475
134703,M,0.53,0.41,0.15,0.7575,0.3115,0.167,0.2
134704,I,0.415,0.305,0.095,0.2815,0.1255,0.0625,0.0765
134705,M,0.555,0.445,0.145,0.873,0.3045,0.1905,0.26
134706,I,0.495,0.37,0.115,0.494,0.2355,0.096,0.1545
134707,M,0.525,0.4,0.125,0.7095,0.3475,0.1465,0.1765
134708,I,0.51,0.4,0.125,0.6335,0.2735,0.108,0.16
134709,F,0.525,0.415,0.155,0.8085,0.3135,0.19,0.225
134710,M,0.68,0.55,0.165,1.3575,0.741,0.293,0.38
134711,M,0.545,0.41,0.165,0.8745,0.3935,0.1905,0.2725
134712,M,0.585,0.46,0.14,0.7635,0.326,0.1685,0.265
134713,I,0.615,0.445,0.15,0.9525,0.4305,0.2395,0.22
134714,F,0.625,0.47,0.155,1.124,0.556,0.2315,0.287
134715,F,0.465,0.35,0.14,0.6665,0.2945,0.1615,0.19
134716,F,0.67,0.545,0.195,1.742,0.62,0.3615,0.4645
134717,F,0.535,0.435,0.145,0.8075,0.362,0.1585,0.2335
134718,M,0.53,0.415,0.145,0.7905,0.3105,0.1915,0.185
134719,I,0.245,0.19,0.055,0.0965,0.0285,0.013,0.022
134720,M,0.57,0.44,0.15,0.853,0.3145,0.174,0.27
134721,M,0.605,0.475,0.18,1.2095,0.53,0.2435,0.295
134722,M,0.7,0.55,0.2,1.7255,0.63,0.2635,0.49
134723,I,0.33,0.24,0.075,0.17,0.0745,0.038,0.05
134724,M,0.5,0.4,0.145,0.5925,0.2525,0.16,0.1815
134725,I,0.46,0.355,0.11,0.4255,0.2015,0.09,0.13
134726,I,0.39,0.315,0.09,0.3245,0.1495,0.0625,0.095
134727,M,0.62,0.47,0.16,1.25,0.5355,0.2735,0.3525
134728,I,0.565,0.445,0.145,0.857,0.3685,0.2245,0.265
134729,M,0.565,0.44,0.17,1.066,0.3885,0.2485,0.35
134730,M,0.695,0.57,0.205,2.033,0.751,0.4255,0.558
134731,F,0.65,0.51,0.19,1.542,0.7155,0.358,0.375
134732,I,0.41,0.315,0.09,0.301,0.124,0.0665,0.1
134733,I,0.45,0.335,0.115,0.435,0.1815,0.094,0.1105
134734,M,0.295,0.23,0.07,0.1545,0.0675,0.0345,0.03
134735,M,0.565,0.45,0.145,1.098,0.4675,0.232,0.305
134736,F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
134737,F,0.545,0.42,0.155,0.805,0.272,0.1675,0.275
134738,F,0.52,0.405,0.115,0.757,0.2945,0.181,0.195
134739,F,0.41,0.345,0.1,0.4485,0.1765,0.0715,0.105
134740,F,0.62,0.48,0.165,1.262,0.6595,0.2555,0.33
134741,F,0.645,0.51,0.185,1.539,0.6115,0.4535,0.4535
134742,I,0.56,0.415,0.13,0.7665,0.3545,0.158,0.235
134743,F,0.545,0.42,0.14,0.8085,0.2975,0.1795,0.285
134744,M,0.575,0.435,0.145,0.848,0.4,0.1685,0.22
134745,F,0.52,0.41,0.145,0.6855,0.2775,0.1655,0.1955
134746,M,0.625,0.475,0.19,1.278,0.531,0.292,0.3845
134747,F,0.595,0.45,0.16,0.9355,0.3165,0.15,0.305
134748,M,0.54,0.425,0.125,0.717,0.289,0.1745,0.195
134749,M,0.62,0.48,0.15,1.1345,0.5105,0.2705,0.2825
134750,M,0.595,0.47,0.145,1.0325,0.457,0.2175,0.2895
134751,M,0.555,0.445,0.18,0.8395,0.3375,0.1665,0.295
134752,M,0.57,0.44,0.125,0.8705,0.3575,0.1775,0.24
134753,F,0.53,0.405,0.16,0.632,0.2775,0.154,0.185
134754,M,0.595,0.48,0.235,1.0835,0.4,0.2215,0.398
134755,M,0.595,0.47,0.125,0.9455,0.4415,0.1725,0.26
134756,I,0.45,0.35,0.1,0.4355,0.1895,0.0945,0.125
134757,I,0.32,0.24,0.065,0.151,0.063,0.038,0.038
134758,F,0.455,0.35,0.115,0.4155,0.1685,0.0835,0.13
134759,I,0.425,0.325,0.1,0.3315,0.1765,0.0755,0.105
134760,I,0.385,0.3,0.095,0.252,0.111,0.032,0.086
134761,M,0.515,0.39,0.145,0.775,0.3035,0.157,0.26
134762,M,0.325,0.255,0.085,0.172,0.0995,0.038,0.063
134763,F,0.625,0.49,0.155,1.115,0.484,0.1965,0.3155
134764,I,0.25,0.175,0.065,0.0635,0.0245,0.0185,0.0215
134765,F,0.395,0.32,0.105,0.33,0.1405,0.0665,0.115
134766,F,0.55,0.45,0.165,0.9215,0.3135,0.1775,0.2765
134767,M,0.565,0.49,0.175,1.217,0.5305,0.2445,0.39
134768,M,0.625,0.455,0.17,1.3735,0.611,0.2655,0.3445
134769,F,0.64,0.505,0.17,1.4385,0.6735,0.2975,0.335
134770,M,0.615,0.46,0.125,0.898,0.33,0.2,0.245
134771,M,0.395,0.315,0.09,0.3025,0.143,0.0565,0.085
134772,M,0.53,0.415,0.15,0.7165,0.2985,0.1495,0.2155
134773,M,0.505,0.38,0.135,0.5175,0.249,0.1445,0.145
134774,M,0.485,0.365,0.1,0.4425,0.1815,0.1125,0.135
134775,F,0.55,0.43,0.13,0.7395,0.3125,0.1385,0.2135
134776,M,0.46,0.345,0.12,0.4385,0.21,0.0857,0.1175
134777,M,0.65,0.515,0.185,1.48,0.5665,0.3395,0.3985
134778,I,0.44,0.34,0.11,0.4305,0.2395,0.0795,0.09
134779,F,0.595,0.465,0.145,0.8775,0.3435,0.1625,0.25
134780,I,0.34,0.26,0.085,0.1965,0.0875,0.0375,0.057
134781,I,0.45,0.33,0.1,0.3965,0.1635,0.091,0.12
134782,M,0.505,0.405,0.145,0.6515,0.2645,0.153,0.205
134783,F,0.59,0.5,0.145,1.136,0.4785,0.2525,0.33
134784,I,0.58,0.45,0.135,0.7955,0.405,0.1925,0.206
134785,F,0.585,0.465,0.14,0.958,0.4205,0.1805,0.238
134786,I,0.45,0.33,0.11,0.4025,0.167,0.0785,0.1095
134787,I,0.41,0.305,0.09,0.3085,0.13,0.06,0.095
134788,M,0.59,0.465,0.15,1.114,0.4565,0.2425,0.265
134789,F,0.63,0.5,0.16,1.2435,0.5575,0.3105,0.335
134790,M,0.56,0.45,0.17,1.247,0.4505,0.2645,0.43
134791,I,0.285,0.215,0.07,0.1075,0.0415,0.023,0.3505
134792,I,0.235,0.185,0.055,0.0715,0.028,0.014,0.012
134793,M,0.46,0.36,0.11,0.4155,0.1635,0.087,0.129
134794,M,0.59,0.47,0.165,1.0105,0.419,0.2285,0.298
134795,F,0.645,0.515,0.19,1.4985,0.6375,0.358,0.475
134796,I,0.29,0.225,0.075,0.1145,0.051,0.0265,0.035
134797,F,0.455,0.35,0.11,0.4085,0.1625,0.095,0.13
134798,M,0.6,0.465,0.165,0.9605,0.4005,0.1815,0.25
134799,M,0.6,0.475,0.16,1.0835,0.4235,0.2705,0.275
134800,I,0.255,0.18,0.065,0.08,0.03,0.0165,0.0215
134801,M,0.515,0.4,0.14,0.6295,0.3005,0.1455,0.18
134802,F,0.65,0.515,0.175,1.4545,0.6145,0.3485,0.37
134803,I,0.455,0.35,0.115,0.46,0.2075,0.1095,0.1355
134804,I,0.515,0.38,0.125,0.6295,0.2855,0.1265,0.146
134805,M,0.65,0.48,0.165,1.36,0.641,0.278,0.3085
134806,M,0.595,0.475,0.185,1.283,0.49,0.279,0.425
134807,I,0.495,0.4,0.12,0.5805,0.2435,0.1085,0.14
134808,I,0.515,0.39,0.12,0.573,0.2745,0.1205,0.14
134809,M,0.555,0.43,0.14,0.7665,0.341,0.1685,0.21
134810,I,0.36,0.265,0.085,0.1785,0.0745,0.0335,0.065
134811,F,0.56,0.425,0.15,0.97,0.4335,0.2345,0.215
134812,M,0.71,0.565,0.195,1.931,0.9335,0.3615,0.446
134813,M,0.635,0.505,0.155,1.2895,0.594,0.314,0.345
134814,I,0.375,0.275,0.095,0.2385,0.118,0.0575,0.0765
134815,I,0.21,0.17,0.06,0.0385,0.0155,0.0125,0.01
134816,M,0.575,0.455,0.16,1.013,0.4685,0.2075,0.265
134817,I,0.35,0.27,0.085,0.196,0.082,0.024,0.064
134818,M,0.59,0.475,0.17,1.1595,0.4975,0.2455,0.35
134819,M,0.575,0.47,0.175,1.073,0.392,0.216,0.355
134820,F,0.585,0.475,0.15,0.9605,0.4,0.2025,0.27
134821,F,0.535,0.42,0.14,0.834,0.342,0.1705,0.23
134822,F,0.565,0.435,0.13,0.8715,0.414,0.1965,0.233
134823,I,0.54,0.42,0.165,0.872,0.38,0.1705,0.2625
134824,M,0.57,0.465,0.145,0.991,0.481,0.227,0.28
134825,M,0.605,0.47,0.145,1.165,0.3835,0.2205,0.365
134826,F,0.555,0.435,0.155,0.874,0.377,0.1715,0.28
134827,M,0.69,0.53,0.17,1.8075,0.7245,0.408,0.4885
134828,I,0.425,0.335,0.105,0.3265,0.1375,0.0735,0.105
134829,F,0.62,0.525,0.165,1.054,0.3985,0.2195,0.345
134830,F,0.52,0.415,0.17,1.1,0.2785,0.2065,0.415
134831,F,0.575,0.45,0.14,0.867,0.3775,0.2095,0.22
134832,M,0.645,0.52,0.165,1.3345,0.6295,0.2955,0.365
134833,M,0.6,0.475,0.185,1.1655,0.5995,0.2385,0.2875
134834,M,0.58,0.445,0.15,0.9265,0.4865,0.1905,0.2485
134835,F,0.535,0.41,0.145,0.6835,0.3165,0.1695,0.205
134836,I,0.515,0.375,0.135,0.7035,0.3175,0.1385,0.1385
134837,F,0.595,0.485,0.165,1.234,0.4535,0.27,0.365
134838,M,0.545,0.425,0.155,0.8445,0.3975,0.176,0.255
134839,F,0.58,0.455,0.16,0.9765,0.3975,0.213,0.335
134840,F,0.575,0.45,0.16,0.8995,0.334,0.16,0.31
134841,M,0.595,0.45,0.175,1.057,0.486,0.2545,0.285
134842,I,0.48,0.38,0.105,0.4905,0.2175,0.0975,0.15
134843,I,0.48,0.375,0.125,0.514,0.2175,0.1155,0.1575
134844,M,0.315,0.23,0.08,0.1925,0.0715,0.0425,0.04
134845,I,0.475,0.35,0.115,0.6495,0.2615,0.133,0.19
134846,I,0.535,0.43,0.13,0.7175,0.3055,0.1315,0.22
134847,M,0.49,0.38,0.11,0.4995,0.2,0.1065,0.205
134848,I,0.315,0.24,0.07,0.137,0.0565,0.0325,0.04
134849,I,0.51,0.375,0.105,0.657,0.2655,0.1325,0.1535
134850,M,0.605,0.49,0.185,1.3,0.517,0.3615,0.34
134851,I,0.58,0.445,0.15,0.9185,0.439,0.184,0.2795
134852,I,0.55,0.43,0.145,0.7905,0.3045,0.189,0.225
134853,M,0.54,0.415,0.14,0.7155,0.3525,0.1685,0.22
134854,I,0.445,0.335,0.105,0.3865,0.1715,0.0745,0.11
134855,I,0.35,0.255,0.08,0.1785,0.073,0.037,0.053
134856,F,0.475,0.365,0.13,0.4745,0.1855,0.08,0.155
134857,I,0.27,0.195,0.06,0.106,0.0415,0.0235,0.0285
134858,I,0.525,0.4,0.14,0.908,0.3815,0.1775,0.295
134859,F,0.69,0.535,0.185,1.71,0.633,0.318,0.48
134860,I,0.35,0.265,0.095,0.2905,0.1215,0.0665,0.075
134861,I,0.28,0.21,0.055,0.094,0.0245,0.0185,0.03
134862,I,0.565,0.43,0.14,0.6965,0.334,0.1535,0.21
134863,M,0.67,0.545,0.175,1.5015,0.7305,0.305,0.415
134864,F,0.665,0.515,0.215,1.523,0.5095,0.3365,0.53
134865,I,0.385,0.29,0.095,0.2745,0.1215,0.056,0.08
134866,F,0.565,0.455,0.145,1.0845,0.57,0.229,0.249
134867,F,0.605,0.475,0.145,1.1135,0.475,0.2475,0.31
134868,F,0.72,0.565,0.205,1.5395,0.664,0.3125,0.565
134869,M,0.645,0.5,0.175,1.2695,0.6195,0.2955,0.37
134870,I,0.535,0.41,0.145,0.6985,0.2945,0.1645,0.2185
134871,F,0.595,0.475,0.175,1.1405,0.541,0.2555,0.285
134872,M,0.56,0.45,0.135,0.9125,0.3595,0.2095,0.315
134873,M,0.56,0.455,0.145,0.9365,0.4055,0.194,0.26
134874,M,0.56,0.44,0.15,0.982,0.4925,0.1765,0.2895
134875,F,0.72,0.55,0.195,1.834,0.8725,0.3445,0.5355
134876,F,0.52,0.405,0.14,0.6765,0.3525,0.1625,0.175
134877,M,0.64,0.515,0.19,1.437,0.532,0.353,0.435
134878,F,0.59,0.45,0.165,1.165,0.3765,0.261,0.385
134879,I,0.37,0.28,0.09,0.2285,0.096,0.0575,0.075
134880,F,0.55,0.44,0.145,0.8995,0.3905,0.1725,0.28
134881,I,0.25,0.19,0.07,0.096,0.0445,0.02,0.03
134882,F,0.55,0.435,0.17,0.913,0.429,0.1625,0.295
134883,M,0.67,0.52,0.175,1.5175,0.6265,0.3925,0.435
134884,I,0.46,0.345,0.12,0.4895,0.261,0.091,0.135
134885,M,0.66,0.525,0.18,1.307,0.5015,0.2715,0.4395
134886,M,0.645,0.51,0.165,1.2515,0.4065,0.283,0.45
134887,M,0.6,0.475,0.18,1.145,0.48,0.2165,0.355
134888,F,0.67,0.53,0.165,1.5865,0.5985,0.3555,0.37
134889,F,0.57,0.455,0.14,0.8295,0.3475,0.1635,0.246
134890,F,0.6,0.455,0.17,1.1045,0.5055,0.2455,0.26
134891,I,0.43,0.31,0.09,0.3425,0.1895,0.075,0.09
134892,M,0.595,0.47,0.155,1.035,0.4515,0.2045,0.295
134893,I,0.3,0.23,0.085,0.1365,0.0565,0.0365,0.038
134894,F,0.745,0.6,0.215,2.033,0.7535,0.3685,0.7975
134895,M,0.56,0.435,0.15,0.873,0.3325,0.189,0.275
134896,M,0.6,0.47,0.145,1.042,0.4935,0.2615,0.25
134897,I,0.225,0.17,0.05,0.057,0.026,0.015,0.017
134898,F,0.61,0.49,0.16,1.124,0.3595,0.2315,0.345
134899,F,0.5,0.375,0.13,0.6675,0.194,0.1755,0.22
134900,I,0.425,0.3,0.1,0.259,0.0805,0.058,0.078
134901,I,0.31,0.235,0.075,0.1575,0.068,0.039,0.05
134902,F,0.585,0.455,0.175,0.945,0.3445,0.1585,0.375
134903,F,0.65,0.535,0.175,1.3485,0.547,0.2405,0.44
134904,M,0.68,0.59,0.195,1.7925,0.8115,0.4055,0.5305
134905,M,0.645,0.525,0.175,1.4715,0.6465,0.349,0.405
134906,M,0.67,0.515,0.175,1.5395,0.6435,0.302,0.355
134907,M,0.545,0.415,0.135,0.874,0.27,0.1805,0.285
134908,M,0.65,0.525,0.19,1.5365,0.6915,0.3525,0.395
134909,I,0.525,0.42,0.115,0.8885,0.3845,0.163,0.295
134910,I,0.455,0.34,0.1,0.4025,0.1735,0.0875,0.1355
134911,F,0.475,0.355,0.1,0.4755,0.1775,0.0805,0.185
134912,I,0.29,0.22,0.075,0.1585,0.0545,0.019,0.0305
134913,I,0.58,0.445,0.155,1.034,0.5305,0.1825,0.32
134914,F,0.56,0.425,0.125,0.8155,0.3675,0.1975,0.2
134915,M,0.655,0.52,0.19,1.739,0.813,0.3735,0.49
134916,M,0.63,0.51,0.165,1.385,0.5205,0.3045,0.4475
134917,F,0.72,0.565,0.185,1.6195,0.732,0.3585,0.475
134918,M,0.61,0.475,0.145,1.0145,0.477,0.2475,0.25
134919,F,0.64,0.505,0.17,1.4635,0.6435,0.3315,0.365
134920,I,0.565,0.44,0.14,0.895,0.3345,0.2125,0.244
134921,F,0.6,0.475,0.175,1.0875,0.4905,0.1955,0.329
134922,M,0.57,0.45,0.15,0.952,0.425,0.1805,0.24
134923,M,0.475,0.365,0.115,0.5345,0.2375,0.1405,0.135
134924,I,0.36,0.265,0.1,0.2215,0.114,0.0575,0.075
134925,F,0.505,0.39,0.125,0.6855,0.361,0.1535,0.161
134926,M,0.69,0.55,0.2,1.6245,0.749,0.2645,0.515
134927,I,0.505,0.39,0.12,0.6275,0.3165,0.113,0.162
134928,M,0.655,0.51,0.18,1.3695,0.634,0.2735,0.3695
134929,F,0.46,0.36,0.14,0.4555,0.192,0.105,0.16
134930,M,0.585,0.475,0.135,0.927,0.4335,0.16,0.2475
134931,I,0.445,0.345,0.105,0.3675,0.174,0.0725,0.11
134932,I,0.365,0.275,0.085,0.24,0.108,0.045,0.06
134933,M,0.655,0.535,0.185,1.6445,0.7305,0.3595,0.4395
134934,I,0.475,0.375,0.12,0.5805,0.27,0.1085,0.16
134935,M,0.415,0.315,0.125,0.3595,0.1415,0.063,0.105
134936,M,0.645,0.515,0.2,1.3485,0.5305,0.2985,0.525
134937,F,0.65,0.515,0.165,1.3695,0.724,0.2955,0.31
134938,I,0.17,0.135,0.0105,0.018,0.0145,0.0035,0.009
134939,I,0.53,0.415,0.145,0.6635,0.2895,0.1245,0.22
134940,M,0.61,0.47,0.165,1.1135,0.5825,0.2345,0.274
134941,M,0.6,0.435,0.09,0.959,0.419,0.2027,0.275
134942,M,0.6,0.46,0.15,0.9455,0.4125,0.1785,0.24
134943,F,0.585,0.45,0.16,1.0725,0.4245,0.2385,0.325
134944,M,0.58,0.455,0.155,0.9565,0.4245,0.2345,0.295
134945,M,0.605,0.49,0.145,0.945,0.4365,0.2515,0.28
134946,I,0.405,0.3,0.1,0.3075,0.146,0.059,0.086
134947,M,0.515,0.395,0.135,0.6335,0.2625,0.108,0.22
134948,M,0.595,0.465,0.165,1.262,0.4335,0.262,0.41
134949,I,0.38,0.3,0.09,0.2675,0.1215,0.0525,0.062
134950,M,0.53,0.41,0.125,0.578,0.2385,0.1365,0.18
134951,M,0.655,0.535,0.17,1.9885,0.5205,0.3095,0.725
134952,I,0.505,0.38,0.125,0.581,0.295,0.144,0.17
134953,I,0.205,0.15,0.055,0.0435,0.0155,0.015,0.012
134954,M,0.35,0.265,0.09,0.1975,0.0775,0.0495,0.055
134955,M,0.575,0.445,0.145,0.9665,0.4985,0.2095,0.2365
134956,M,0.66,0.515,0.18,1.4415,0.5205,0.3365,0.38
134957,I,0.445,0.345,0.115,0.293,0.157,0.0445,0.088
134958,I,0.555,0.435,0.115,0.66,0.3235,0.157,0.2245
134959,M,0.525,0.39,0.12,0.664,0.3025,0.147,0.19
134960,I,0.275,0.2,0.07,0.099,0.0245,0.0135,0.03
134961,I,0.535,0.42,0.13,0.7385,0.3415,0.1635,0.195
134962,F,0.56,0.43,0.14,0.8685,0.3645,0.1855,0.255
134963,M,0.59,0.455,0.16,1.012,0.5445,0.21,0.272
134964,F,0.62,0.48,0.16,1.022,0.4445,0.246,0.2735
134965,F,0.565,0.455,0.15,0.9205,0.404,0.1835,0.35
134966,I,0.37,0.28,0.1,0.2225,0.0825,0.056,0.075
134967,I,0.315,0.24,0.075,0.15,0.0585,0.0295,0.0475
134968,F,0.585,0.45,0.16,0.903,0.3485,0.2025,0.295
